id,target
123617,11.58
123618,6.44
123619,5.6
123620,11.86
123621,12.67
123622,12.77
123623,9.17
123624,10.56
123625,9.15
123626,13.19
123627,7.88
123628,8.94
123629,10.26
123630,6.72
123631,9.01
123632,10.19
123633,12.16
123634,18.68
123635,5.25
123636,10.87
123637,13.3
123638,7.38
123639,7.71
123640,12.33
123641,14.15
123642,14.54
123643,7.84
123644,5.25
123645,16.26
123646,9.9
123647,13.05
123648,9.02
123649,4.44
123650,8.45
123651,10.03
123652,7.14
123653,8.79
123654,11.36
123655,15.12
123656,4.99
123657,7.21
123658,8.74
123659,10.4
123660,11.59
123661,8.79
123662,6.85
123663,9.03
123664,7.41
123665,9.96
123666,6.82
123667,7.62
123668,8.08
123669,17.49
123670,7.33
123671,5.63
123672,10.88
123673,13.9
123674,7.22
123675,11.06
123676,16.16
123677,10.23
123678,7.39
123679,9.3
123680,10.55
123681,8.47
123682,7.1
123683,7.49
123684,7.59
123685,10.29
123686,6.6
123687,6.01
123688,12.91
123689,9.5
123690,6.57
123691,4.74
123692,7.73
123693,8.53
123694,5.53
123695,11.38
123696,6.46
123697,8.99
123698,8.19
123699,16.66
123700,11.3
123701,10.08
123702,11.28
123703,9.34
123704,13.01
123705,15.78
123706,10.79
123707,9.23
123708,11.2
123709,12.66
123710,6.19
123711,8.34
123712,8.38
123713,8.71
123714,9.7
123715,11.65
123716,4.54
123717,5.9
123718,8.15
123719,12.02
123720,5.72
123721,10.83
123722,15.58
123723,9.74
123724,12.43
123725,6.9
123726,9.59
123727,8.58
123728,7.06
123729,11.9
123730,7.18
123731,8.61
123732,10.14
123733,9.75
123734,18.01
123735,5.98
123736,13.69
123737,14.06
123738,8.49
123739,9.38
123740,5.99
123741,13.77
123742,7.27
123743,9.81
123744,16.79
123745,9.3
123746,8.87
123747,11.1
123748,9.49
123749,10.08
123750,9.49
123751,6.52
123752,8.95
123753,13.19
123754,10.59
123755,7.72
123756,10.79
123757,13.02
123758,4.04
123759,10.84
123760,9.53
123761,9.72
123762,12.29
123763,9.07
123764,13.24
123765,10.42
123766,9.75
123767,11.69
123768,18.49
123769,15.32
123770,5.01
123771,8.95
123772,9.35
123773,8.43
123774,9.62
123775,9.79
123776,10.08
123777,4.02
123778,12.07
123779,12.77
123780,8.73
123781,8.97
123782,5.48
123783,5.24
123784,10.15
123785,11.77
123786,8.76
123787,9.18
123788,13.39
123789,6.85
123790,15.12
123791,8.66
123792,11.11
123793,11.89
123794,10.36
123795,8.67
123796,9.84
123797,11.53
123798,11.78
123799,10.07
123800,11.6
123801,10.8
123802,9.05
123803,10.92
123804,11.54
123805,7.23
123806,7.82
123807,7.85
123808,8.96
123809,9.29
123810,10.07
123811,9.88
123812,9.97
123813,9.26
123814,9.2
123815,3.86
123816,9.73
123817,13.05
123818,8.36
123819,8.31
123820,11.0
123821,12.38
123822,5.61
123823,7.08
123824,7.63
123825,13.06
123826,7.86
123827,7.87
123828,8.71
123829,12.0
123830,9.26
123831,10.8
123832,6.53
123833,4.16
123834,18.02
123835,9.02
123836,9.32
123837,6.39
123838,8.83
123839,15.16
123840,13.66
123841,10.9
123842,11.31
123843,5.91
123844,7.1
123845,7.52
123846,5.82
123847,7.03
123848,10.0
123849,10.65
123850,9.59
123851,13.39
123852,11.89
123853,11.87
123854,10.49
123855,9.48
123856,8.27
123857,15.5
123858,8.58
123859,10.51
123860,10.25
123861,13.81
123862,9.63
123863,11.88
123864,9.69
123865,6.95
123866,12.95
123867,10.5
123868,10.76
123869,8.94
123870,8.13
123871,11.43
123872,11.2
123873,9.99
123874,9.22
123875,10.17
123876,6.38
123877,9.42
123878,12.81
123879,8.5
123880,7.65
123881,11.45
123882,13.88
123883,9.1
123884,9.23
123885,7.07
123886,17.97
123887,11.64
123888,15.15
123889,15.18
123890,13.03
123891,7.72
123892,8.69
123893,11.47
123894,15.21
123895,9.04
123896,8.13
123897,4.48
123898,7.74
123899,7.31
123900,9.03
123901,10.13
123902,10.86
123903,9.08
123904,9.82
123905,4.68
123906,7.16
123907,8.81
123908,12.12
123909,6.11
123910,11.87
123911,11.22
123912,9.24
123913,7.92
123914,7.39
123915,6.09
123916,7.36
123917,9.68
123918,14.7
123919,9.4
123920,8.51
123921,8.2
123922,11.15
123923,9.4
123924,15.44
123925,9.17
123926,10.78
123927,15.77
123928,11.7
123929,4.53
123930,9.91
123931,11.34
123932,10.6
123933,8.06
123934,16.45
123935,13.65
123936,6.51
123937,3.48
123938,9.51
123939,6.24
123940,9.31
123941,11.93
123942,7.87
123943,7.24
123944,11.63
123945,11.61
123946,8.92
123947,12.61
123948,6.84
123949,10.95
123950,7.97
123951,11.64
123952,11.48
123953,11.71
123954,7.82
123955,12.2
123956,16.72
123957,11.71
123958,9.25
123959,9.45
123960,9.58
123961,11.37
123962,11.42
123963,11.1
123964,8.5
123965,3.88
123966,8.24
123967,9.16
123968,9.18
123969,9.08
123970,6.01
123971,10.93
123972,13.2
123973,9.11
123974,9.29
123975,12.19
123976,8.83
123977,6.7
123978,10.79
123979,10.6
123980,8.56
123981,10.65
123982,10.99
123983,8.88
123984,7.34
123985,9.73
123986,6.78
123987,9.88
123988,7.48
123989,8.91
123990,6.71
123991,3.76
123992,17.45
123993,15.01
123994,12.85
123995,7.26
123996,7.68
123997,7.4
123998,12.26
123999,11.7
124000,11.69
124001,9.02
124002,10.6
124003,5.18
124004,9.54
124005,9.52
124006,14.46
124007,14.28
124008,6.65
124009,9.34
124010,11.57
124011,10.51
124012,8.57
124013,9.78
124014,9.51
124015,12.47
124016,7.34
124017,12.66
124018,7.76
124019,11.34
124020,13.15
124021,17.76
124022,8.3
124023,9.8
124024,9.25
124025,8.1
124026,11.43
124027,9.61
124028,7.93
124029,10.27
124030,9.66
124031,8.32
124032,8.97
124033,11.63
124034,14.81
124035,11.16
124036,7.39
124037,8.21
124038,10.29
124039,8.47
124040,10.82
124041,11.52
124042,11.61
124043,6.91
124044,14.34
124045,8.27
124046,4.83
124047,6.98
124048,9.79
124049,10.38
124050,9.95
124051,9.03
124052,9.48
124053,10.09
124054,6.61
124055,3.87
124056,8.6
124057,10.64
124058,13.52
124059,11.18
124060,11.25
124061,7.43
124062,5.18
124063,9.44
124064,4.91
124065,11.95
124066,12.62
124067,8.79
124068,8.75
124069,9.44
124070,9.54
124071,9.55
124072,4.85
124073,7.48
124074,7.94
124075,14.04
124076,9.97
124077,6.96
124078,9.23
124079,8.35
124080,8.44
124081,12.39
124082,11.01
124083,10.81
124084,6.48
124085,5.56
124086,8.32
124087,4.35
124088,7.43
124089,8.51
124090,9.61
124091,9.46
124092,5.53
124093,6.35
124094,8.75
124095,9.24
124096,10.3
124097,8.47
124098,7.09
124099,12.08
124100,11.12
124101,7.96
124102,10.79
124103,7.88
124104,10.4
124105,8.99
124106,6.76
124107,7.18
124108,5.05
124109,4.62
124110,9.32
124111,8.47
124112,13.29
124113,9.58
124114,4.19
124115,11.35
124116,6.29
124117,13.54
124118,11.54
124119,11.99
124120,11.0
124121,13.29
124122,9.09
124123,11.57
124124,11.11
124125,12.17
124126,9.9
124127,10.18
124128,11.75
124129,10.34
124130,6.89
124131,7.95
124132,11.5
124133,5.56
124134,5.69
124135,8.44
124136,12.5
124137,7.46
124138,9.81
124139,6.95
124140,10.39
124141,10.24
124142,9.12
124143,9.84
124144,10.26
124145,5.99
124146,10.05
124147,9.94
124148,13.72
124149,5.22
124150,11.82
124151,9.5
124152,12.51
124153,3.73
124154,8.74
124155,7.96
124156,7.2
124157,9.71
124158,10.43
124159,8.82
124160,7.93
124161,9.98
124162,9.13
124163,13.33
124164,7.76
124165,9.29
124166,10.52
124167,15.18
124168,6.9
124169,9.56
124170,16.57
124171,12.27
124172,8.09
124173,12.4
124174,7.82
124175,8.8
124176,8.58
124177,8.59
124178,7.13
124179,11.89
124180,6.72
124181,7.11
124182,6.18
124183,12.59
124184,9.64
124185,10.74
124186,12.87
124187,7.49
124188,11.08
124189,9.27
124190,4.08
124191,12.79
124192,9.15
124193,8.61
124194,7.31
124195,10.13
124196,7.06
124197,11.99
124198,5.94
124199,7.73
124200,6.5
124201,5.66
124202,6.89
124203,7.15
124204,14.04
124205,12.1
124206,8.4
124207,6.81
124208,10.37
124209,8.28
124210,9.9
124211,9.35
124212,7.26
124213,7.35
124214,7.43
124215,7.86
124216,9.07
124217,15.14
124218,12.83
124219,5.92
124220,8.94
124221,10.33
124222,5.59
124223,11.3
124224,7.47
124225,8.6
124226,9.75
124227,12.35
124228,10.17
124229,4.47
124230,7.6
124231,16.83
124232,8.69
124233,9.06
124234,6.52
124235,8.42
124236,7.1
124237,10.31
124238,11.36
124239,9.69
124240,18.23
124241,8.95
124242,12.6
124243,10.63
124244,9.73
124245,9.29
124246,11.11
124247,9.76
124248,15.2
124249,4.84
124250,8.18
124251,9.55
124252,8.98
124253,8.81
124254,9.43
124255,8.83
124256,9.96
124257,7.08
124258,15.29
124259,10.19
124260,9.76
124261,10.44
124262,9.25
124263,10.96
124264,11.11
124265,5.31
124266,9.05
124267,10.46
124268,6.16
124269,11.83
124270,8.28
124271,5.94
124272,7.13
124273,7.12
124274,11.84
124275,8.81
124276,6.03
124277,13.47
124278,12.08
124279,5.86
124280,10.57
124281,12.59
124282,6.09
124283,11.6
124284,6.3
124285,9.0
124286,8.99
124287,11.09
124288,8.99
124289,10.75
124290,9.08
124291,10.18
124292,11.38
124293,8.01
124294,10.48
124295,7.87
124296,5.22
124297,7.2
124298,13.45
124299,9.53
124300,11.89
124301,14.57
124302,10.86
124303,13.39
124304,10.73
124305,11.15
124306,6.83
124307,11.17
124308,8.07
124309,9.45
124310,6.76
124311,10.77
124312,8.2
124313,6.11
124314,11.26
124315,8.46
124316,11.45
124317,11.26
124318,8.61
124319,10.89
124320,8.98
124321,8.45
124322,8.79
124323,11.1
124324,10.27
124325,11.92
124326,8.26
124327,11.04
124328,9.02
124329,11.82
124330,14.38
124331,15.23
124332,8.98
124333,11.68
124334,10.57
124335,7.76
124336,7.48
124337,14.12
124338,9.04
124339,9.14
124340,12.33
124341,7.28
124342,6.57
124343,12.83
124344,9.8
124345,7.62
124346,10.62
124347,10.88
124348,17.47
124349,9.4
124350,7.26
124351,10.57
124352,9.65
124353,7.13
124354,6.96
124355,10.26
124356,8.06
124357,9.49
124358,11.56
124359,5.63
124360,9.79
124361,10.37
124362,10.37
124363,7.35
124364,11.05
124365,5.27
124366,9.28
124367,11.29
124368,6.76
124369,8.42
124370,6.38
124371,11.73
124372,9.68
124373,4.12
124374,11.53
124375,7.59
124376,12.62
124377,13.37
124378,9.05
124379,9.06
124380,10.69
124381,9.29
124382,11.31
124383,9.89
124384,11.33
124385,10.82
124386,10.79
124387,5.37
124388,12.01
124389,6.65
124390,9.2
124391,8.22
124392,8.0
124393,11.16
124394,10.9
124395,8.8
124396,11.43
124397,9.17
124398,10.27
124399,6.24
124400,13.88
124401,9.86
124402,9.36
124403,6.46
124404,6.56
124405,8.09
124406,15.3
124407,9.26
124408,7.3
124409,11.93
124410,10.82
124411,7.04
124412,8.86
124413,10.2
124414,9.31
124415,6.51
124416,6.15
124417,12.2
124418,12.75
124419,13.88
124420,10.06
124421,14.23
124422,10.22
124423,6.47
124424,10.23
124425,10.86
124426,6.1
124427,11.3
124428,9.94
124429,10.05
124430,8.27
124431,6.16
124432,13.1
124433,11.82
124434,11.65
124435,10.04
124436,7.85
124437,7.39
124438,10.28
124439,7.86
124440,9.76
124441,10.37
124442,8.46
124443,10.7
124444,8.68
124445,4.09
124446,8.42
124447,9.64
124448,14.18
124449,12.77
124450,7.99
124451,9.39
124452,11.87
124453,10.51
124454,9.97
124455,14.07
124456,12.8
124457,8.78
124458,11.56
124459,10.54
124460,8.52
124461,7.7
124462,8.3
124463,9.84
124464,9.04
124465,9.06
124466,7.67
124467,7.89
124468,5.2
124469,11.3
124470,10.41
124471,10.34
124472,10.55
124473,9.37
124474,7.26
124475,7.36
124476,13.94
124477,8.38
124478,10.35
124479,15.67
124480,9.83
124481,8.16
124482,10.17
124483,11.56
124484,9.64
124485,9.71
124486,9.15
124487,16.15
124488,16.33
124489,17.4
124490,10.48
124491,11.82
124492,15.87
124493,10.45
124494,6.67
124495,13.54
124496,10.15
124497,9.87
124498,11.97
124499,10.8
124500,9.37
124501,9.96
124502,9.68
124503,9.34
124504,11.51
124505,9.56
124506,7.51
124507,12.87
124508,6.71
124509,11.88
124510,9.96
124511,16.2
124512,8.32
124513,9.61
124514,10.33
124515,10.75
124516,4.88
124517,8.92
124518,12.13
124519,9.38
124520,10.39
124521,7.69
124522,6.71
124523,6.53
124524,11.38
124525,9.82
124526,8.74
124527,8.31
124528,13.23
124529,18.11
124530,10.95
124531,7.75
124532,9.58
124533,10.25
124534,9.82
124535,16.22
124536,7.96
124537,9.96
124538,11.31
124539,9.85
124540,13.0
124541,9.58
124542,15.48
124543,7.08
124544,8.25
124545,9.67
124546,7.87
124547,7.87
124548,12.97
124549,10.53
124550,10.69
124551,20.9
124552,8.33
124553,9.44
124554,6.66
124555,11.43
124556,4.12
124557,5.26
124558,10.97
124559,12.42
124560,9.23
124561,7.06
124562,8.54
124563,8.51
124564,10.21
124565,9.34
124566,10.4
124567,9.28
124568,7.43
124569,10.92
124570,5.6
124571,10.27
124572,9.37
124573,11.63
124574,9.39
124575,10.72
124576,13.75
124577,10.24
124578,11.8
124579,10.51
124580,6.54
124581,10.91
124582,4.71
124583,12.37
124584,4.32
124585,10.38
124586,6.58
124587,14.43
124588,6.49
124589,7.07
124590,9.87
124591,14.83
124592,7.36
124593,13.92
124594,6.64
124595,11.82
124596,10.99
124597,9.32
124598,8.04
124599,12.38
124600,9.26
124601,8.33
124602,8.66
124603,4.65
124604,8.82
124605,9.01
124606,9.3
124607,6.91
124608,9.55
124609,9.12
124610,8.11
124611,7.27
124612,7.51
124613,12.13
124614,9.4
124615,13.02
124616,10.94
124617,10.96
124618,11.98
124619,8.49
124620,10.22
124621,5.27
124622,7.55
124623,9.72
124624,9.9
124625,9.68
124626,10.46
124627,8.41
124628,9.68
124629,10.3
124630,12.5
124631,7.74
124632,12.01
124633,4.17
124634,10.42
124635,9.69
124636,7.42
124637,8.91
124638,8.63
124639,8.86
124640,10.17
124641,7.65
124642,9.35
124643,6.22
124644,10.7
124645,5.65
124646,10.35
124647,10.59
124648,11.02
124649,5.39
124650,7.8
124651,11.91
124652,14.95
124653,5.24
124654,11.15
124655,6.93
124656,8.73
124657,6.45
124658,10.07
124659,15.93
124660,8.19
124661,10.73
124662,9.93
124663,7.58
124664,7.49
124665,13.73
124666,12.08
124667,8.12
124668,11.38
124669,8.32
124670,10.55
124671,11.65
124672,8.56
124673,9.28
124674,8.88
124675,4.47
124676,7.78
124677,6.47
124678,8.05
124679,13.14
124680,5.48
124681,10.94
124682,13.21
124683,8.68
124684,5.14
124685,12.11
124686,9.82
124687,5.41
124688,8.03
124689,7.9
124690,11.25
124691,14.38
124692,10.92
124693,7.75
124694,8.32
124695,10.48
124696,16.38
124697,9.25
124698,11.31
124699,10.62
124700,9.97
124701,11.04
124702,12.26
124703,14.86
124704,11.45
124705,13.6
124706,12.11
124707,7.29
124708,6.41
124709,10.54
124710,11.09
124711,14.68
124712,9.68
124713,8.4
124714,9.97
124715,12.81
124716,5.81
124717,5.19
124718,9.58
124719,6.62
124720,9.79
124721,6.29
124722,7.24
124723,9.36
124724,9.19
124725,8.99
124726,9.54
124727,10.37
124728,12.64
124729,4.98
124730,7.81
124731,14.03
124732,7.57
124733,10.93
124734,9.02
124735,19.9
124736,7.95
124737,7.64
124738,9.87
124739,9.79
124740,11.71
124741,13.49
124742,10.61
124743,5.82
124744,7.31
124745,12.94
124746,15.41
124747,8.65
124748,11.3
124749,11.57
124750,14.39
124751,9.37
124752,11.65
124753,9.22
124754,10.46
124755,10.17
124756,11.84
124757,9.16
124758,9.38
124759,12.04
124760,6.89
124761,9.92
124762,9.78
124763,7.62
124764,15.24
124765,9.83
124766,14.59
124767,9.71
124768,7.33
124769,15.72
124770,7.39
124771,8.25
124772,9.09
124773,10.42
124774,15.43
124775,17.44
124776,9.06
124777,9.47
124778,5.6
124779,10.34
124780,12.68
124781,10.55
124782,9.08
124783,8.59
124784,17.27
124785,9.51
124786,10.16
124787,6.74
124788,6.43
124789,10.89
124790,9.42
124791,10.94
124792,5.88
124793,8.71
124794,9.97
124795,8.06
124796,10.29
124797,11.12
124798,10.97
124799,11.48
124800,10.94
124801,7.54
124802,8.34
124803,11.68
124804,17.05
124805,10.79
124806,12.27
124807,10.74
124808,8.04
124809,9.49
124810,5.97
124811,8.86
124812,10.04
124813,9.72
124814,7.19
124815,9.56
124816,9.54
124817,9.84
124818,9.73
124819,7.64
124820,6.23
124821,9.02
124822,6.73
124823,10.29
124824,7.85
124825,9.01
124826,11.28
124827,11.24
124828,8.39
124829,8.34
124830,7.69
124831,9.59
124832,8.21
124833,8.89
124834,10.82
124835,12.02
124836,11.54
124837,11.54
124838,9.75
124839,17.23
124840,11.24
124841,6.29
124842,6.0
124843,7.54
124844,9.83
124845,6.86
124846,9.89
124847,7.0
124848,11.26
124849,7.68
124850,9.06
124851,17.26
124852,7.11
124853,8.87
124854,10.11
124855,10.89
124856,11.67
124857,14.16
124858,19.73
124859,9.93
124860,7.55
124861,9.92
124862,12.12
124863,8.16
124864,5.97
124865,7.24
124866,9.12
124867,9.55
124868,12.45
124869,10.99
124870,14.92
124871,9.2
124872,15.58
124873,15.04
124874,14.82
124875,10.53
124876,11.46
124877,12.1
124878,9.77
124879,7.8
124880,6.95
124881,11.57
124882,11.52
124883,5.49
124884,10.04
124885,12.82
124886,10.81
124887,9.32
124888,14.93
124889,7.51
124890,9.37
124891,14.9
124892,10.88
124893,11.12
124894,7.27
124895,13.63
124896,10.11
124897,6.03
124898,14.14
124899,12.06
124900,8.91
124901,16.58
124902,9.35
124903,10.63
124904,14.06
124905,11.09
124906,11.57
124907,8.73
124908,7.77
124909,8.8
124910,9.35
124911,13.04
124912,9.17
124913,11.96
124914,9.43
124915,7.16
124916,8.78
124917,9.64
124918,11.32
124919,9.15
124920,7.07
124921,8.88
124922,8.17
124923,9.16
124924,10.95
124925,8.59
124926,8.29
124927,12.52
124928,4.85
124929,12.91
124930,8.59
124931,7.88
124932,10.56
124933,8.7
124934,11.49
124935,5.55
124936,10.85
124937,15.07
124938,10.03
124939,6.68
124940,7.59
124941,9.14
124942,11.44
124943,7.2
124944,11.82
124945,12.5
124946,7.8
124947,16.68
124948,5.27
124949,11.26
124950,10.29
124951,13.87
124952,6.63
124953,8.35
124954,8.71
124955,7.4
124956,11.94
124957,15.57
124958,8.92
124959,10.22
124960,11.55
124961,6.28
124962,9.8
124963,9.1
124964,9.09
124965,8.96
124966,7.85
124967,9.42
124968,12.78
124969,15.32
124970,7.86
124971,11.12
124972,6.47
124973,7.99
124974,12.17
124975,7.05
124976,10.58
124977,8.64
124978,9.24
124979,10.46
124980,6.89
124981,8.88
124982,9.41
124983,7.2
124984,7.62
124985,16.71
124986,7.27
124987,13.79
124988,9.0
124989,8.71
124990,9.68
124991,10.97
124992,7.55
124993,7.71
124994,4.57
124995,7.11
124996,10.01
124997,3.92
124998,4.78
124999,6.37
125000,11.35
125001,10.23
125002,10.03
125003,5.02
125004,5.0
125005,8.96
125006,13.56
125007,10.61
125008,8.09
125009,9.43
125010,18.0
125011,9.01
125012,11.59
125013,15.68
125014,16.58
125015,4.14
125016,7.77
125017,8.33
125018,10.93
125019,6.58
125020,9.36
125021,13.95
125022,10.95
125023,10.92
125024,7.45
125025,8.15
125026,10.55
125027,9.98
125028,8.05
125029,7.95
125030,9.52
125031,9.08
125032,7.93
125033,8.4
125034,6.63
125035,8.39
125036,10.79
125037,10.86
125038,8.53
125039,8.96
125040,10.32
125041,8.06
125042,10.63
125043,9.04
125044,10.91
125045,7.27
125046,14.74
125047,9.77
125048,12.8
125049,7.32
125050,16.27
125051,5.34
125052,14.35
125053,9.36
125054,9.22
125055,11.94
125056,15.91
125057,9.07
125058,9.94
125059,17.08
125060,9.85
125061,8.51
125062,9.31
125063,8.49
125064,9.58
125065,7.27
125066,8.63
125067,8.14
125068,10.0
125069,6.57
125070,8.7
125071,10.9
125072,11.31
125073,12.43
125074,10.78
125075,10.72
125076,8.94
125077,7.08
125078,6.16
125079,4.93
125080,10.34
125081,10.94
125082,15.51
125083,8.07
125084,9.11
125085,11.72
125086,11.0
125087,11.62
125088,8.92
125089,8.38
125090,4.06
125091,6.75
125092,7.55
125093,6.33
125094,9.28
125095,10.86
125096,7.29
125097,9.36
125098,6.12
125099,9.41
125100,4.68
125101,11.24
125102,6.57
125103,14.34
125104,10.18
125105,10.63
125106,8.41
125107,16.51
125108,16.46
125109,8.82
125110,6.88
125111,9.07
125112,10.52
125113,9.79
125114,12.22
125115,8.85
125116,7.11
125117,8.43
125118,9.69
125119,21.01
125120,13.57
125121,13.14
125122,9.44
125123,12.23
125124,9.67
125125,8.8
125126,9.63
125127,11.3
125128,12.03
125129,9.26
125130,9.07
125131,8.09
125132,12.04
125133,7.04
125134,13.51
125135,8.75
125136,7.77
125137,7.8
125138,10.03
125139,8.95
125140,9.25
125141,11.04
125142,7.75
125143,8.68
125144,8.96
125145,11.59
125146,9.56
125147,9.36
125148,11.16
125149,9.47
125150,11.39
125151,11.58
125152,6.92
125153,12.84
125154,11.56
125155,7.79
125156,9.72
125157,11.82
125158,13.28
125159,9.06
125160,4.99
125161,7.7
125162,4.13
125163,8.07
125164,11.17
125165,7.55
125166,11.19
125167,10.01
125168,8.64
125169,9.19
125170,10.99
125171,10.77
125172,6.41
125173,11.98
125174,9.57
125175,8.05
125176,9.7
125177,10.46
125178,7.64
125179,10.25
125180,17.87
125181,6.44
125182,4.79
125183,8.45
125184,8.91
125185,9.21
125186,10.89
125187,9.19
125188,8.13
125189,4.77
125190,4.49
125191,14.01
125192,8.43
125193,11.58
125194,11.36
125195,10.04
125196,7.3
125197,9.72
125198,8.73
125199,9.1
125200,12.55
125201,9.18
125202,6.97
125203,9.73
125204,14.72
125205,10.25
125206,8.6
125207,14.2
125208,7.55
125209,11.84
125210,12.73
125211,8.37
125212,12.9
125213,9.09
125214,9.34
125215,12.39
125216,12.33
125217,13.01
125218,5.79
125219,7.84
125220,14.2
125221,10.83
125222,4.84
125223,7.89
125224,9.34
125225,10.53
125226,7.05
125227,7.32
125228,8.0
125229,6.41
125230,9.01
125231,11.89
125232,12.89
125233,9.09
125234,9.84
125235,12.11
125236,9.66
125237,10.28
125238,8.62
125239,12.42
125240,9.98
125241,13.23
125242,10.28
125243,10.67
125244,11.43
125245,11.13
125246,8.93
125247,12.13
125248,13.48
125249,5.39
125250,7.01
125251,9.93
125252,9.8
125253,13.89
125254,7.15
125255,9.0
125256,6.55
125257,10.91
125258,7.57
125259,9.48
125260,6.89
125261,9.84
125262,12.64
125263,4.86
125264,8.41
125265,8.27
125266,13.3
125267,9.04
125268,8.68
125269,8.48
125270,7.14
125271,9.21
125272,6.19
125273,8.78
125274,7.38
125275,8.35
125276,9.8
125277,10.52
125278,13.02
125279,6.29
125280,9.87
125281,10.86
125282,10.8
125283,9.92
125284,4.71
125285,8.2
125286,9.37
125287,8.59
125288,9.92
125289,10.33
125290,11.23
125291,7.26
125292,6.34
125293,9.17
125294,10.96
125295,10.25
125296,10.77
125297,6.47
125298,8.36
125299,11.75
125300,5.07
125301,13.47
125302,17.8
125303,8.82
125304,8.01
125305,10.06
125306,12.04
125307,9.23
125308,10.41
125309,7.39
125310,8.09
125311,9.84
125312,10.86
125313,6.81
125314,9.01
125315,5.28
125316,12.23
125317,6.65
125318,9.21
125319,9.33
125320,6.78
125321,9.74
125322,10.62
125323,10.92
125324,9.79
125325,11.04
125326,8.08
125327,6.9
125328,8.52
125329,6.82
125330,4.73
125331,15.95
125332,6.01
125333,15.66
125334,13.12
125335,8.57
125336,11.18
125337,7.88
125338,11.99
125339,9.5
125340,13.61
125341,6.87
125342,13.28
125343,11.7
125344,5.51
125345,6.05
125346,7.02
125347,12.92
125348,8.99
125349,7.25
125350,9.71
125351,9.45
125352,9.05
125353,12.83
125354,7.08
125355,10.68
125356,5.31
125357,12.34
125358,11.11
125359,9.77
125360,12.78
125361,9.92
125362,8.45
125363,8.62
125364,11.75
125365,8.65
125366,12.63
125367,9.95
125368,12.98
125369,7.11
125370,11.12
125371,8.25
125372,8.94
125373,10.92
125374,9.0
125375,10.73
125376,7.54
125377,7.08
125378,10.42
125379,11.35
125380,10.29
125381,8.24
125382,9.29
125383,7.79
125384,5.6
125385,11.04
125386,11.92
125387,10.48
125388,7.67
125389,8.71
125390,6.72
125391,8.8
125392,11.6
125393,9.88
125394,9.92
125395,10.63
125396,13.9
125397,12.57
125398,7.02
125399,9.43
125400,7.41
125401,11.7
125402,4.91
125403,15.55
125404,12.03
125405,8.15
125406,12.8
125407,8.49
125408,10.17
125409,14.83
125410,8.27
125411,9.56
125412,6.81
125413,8.32
125414,14.01
125415,8.82
125416,10.08
125417,7.47
125418,5.94
125419,11.4
125420,11.74
125421,5.51
125422,7.27
125423,10.84
125424,9.49
125425,9.43
125426,16.14
125427,10.23
125428,11.64
125429,7.14
125430,10.49
125431,8.64
125432,14.94
125433,7.62
125434,9.92
125435,9.27
125436,9.66
125437,8.87
125438,9.14
125439,6.63
125440,15.71
125441,14.58
125442,12.44
125443,14.91
125444,10.36
125445,7.7
125446,9.69
125447,10.49
125448,10.92
125449,9.37
125450,5.12
125451,10.89
125452,8.77
125453,5.68
125454,8.41
125455,8.73
125456,13.89
125457,10.53
125458,10.66
125459,10.95
125460,11.83
125461,5.14
125462,9.65
125463,7.14
125464,7.44
125465,14.51
125466,13.44
125467,4.67
125468,8.35
125469,14.59
125470,17.34
125471,10.06
125472,7.28
125473,9.09
125474,10.85
125475,11.28
125476,8.82
125477,3.89
125478,9.27
125479,10.19
125480,9.37
125481,8.53
125482,11.53
125483,9.67
125484,6.24
125485,14.13
125486,5.85
125487,8.96
125488,9.61
125489,9.07
125490,10.31
125491,7.95
125492,7.63
125493,6.36
125494,13.62
125495,10.17
125496,9.18
125497,14.23
125498,10.44
125499,15.69
125500,7.33
125501,7.4
125502,7.67
125503,10.55
125504,11.35
125505,7.35
125506,13.91
125507,11.1
125508,12.37
125509,15.38
125510,9.3
125511,4.14
125512,10.94
125513,6.68
125514,13.79
125515,7.5
125516,8.29
125517,9.06
125518,8.76
125519,10.2
125520,11.83
125521,5.18
125522,14.52
125523,9.9
125524,8.73
125525,8.33
125526,7.11
125527,5.76
125528,8.59
125529,10.49
125530,8.57
125531,11.6
125532,9.24
125533,4.36
125534,10.0
125535,5.39
125536,10.16
125537,5.32
125538,9.81
125539,7.54
125540,8.88
125541,7.98
125542,11.09
125543,13.79
125544,8.29
125545,7.87
125546,11.5
125547,14.45
125548,6.31
125549,11.29
125550,6.7
125551,4.42
125552,10.24
125553,10.11
125554,8.83
125555,6.72
125556,10.71
125557,11.02
125558,5.07
125559,7.62
125560,6.67
125561,7.74
125562,10.37
125563,10.53
125564,10.99
125565,10.04
125566,7.35
125567,9.6
125568,9.86
125569,7.53
125570,9.51
125571,13.36
125572,10.34
125573,9.85
125574,8.8
125575,12.67
125576,8.61
125577,8.26
125578,7.22
125579,11.94
125580,9.43
125581,13.91
125582,14.56
125583,11.71
125584,8.7
125585,11.87
125586,10.08
125587,12.68
125588,9.93
125589,6.8
125590,7.09
125591,9.23
125592,8.59
125593,6.43
125594,8.89
125595,12.66
125596,11.76
125597,15.63
125598,10.46
125599,11.68
125600,7.27
125601,10.42
125602,7.46
125603,9.23
125604,7.16
125605,6.75
125606,8.93
125607,7.36
125608,7.34
125609,8.48
125610,7.54
125611,13.45
125612,9.2
125613,9.3
125614,10.66
125615,8.56
